observation_date,DCOILBRENTEU
2022-06-13,128.44
2022-06-14,127.02
2022-06-15,124.96
2022-06-16,125.78
2022-06-17,119.22
2022-06-20,118.25
2022-06-21,118.51
2022-06-22,115.54
2022-06-23,114.50
2022-06-24,117.36
2022-06-27,119.69
2022-06-28,122.21
2022-06-29,120.80
2022-06-30,119.78
2022-07-01,119.21
2022-07-04,121.80
2022-07-05,110.49
2022-07-06,108.54
2022-07-07,113.40
2022-07-08,113.95
2022-07-11,114.85
2022-07-12,106.98
2022-07-13,107.17
2022-07-14,107.74
2022-07-15,112.26
2022-07-18,117.27
2022-07-19,114.96
2022-07-20,115.86
2022-07-21,112.81
2022-07-22,106.77
2022-07-25,108.23
2022-07-26,107.32
2022-07-27,109.64
2022-07-28,109.68
2022-07-29,111.51
2022-08-01,106.09
2022-08-02,106.51
2022-08-03,101.82
2022-08-04,97.99
2022-08-05,100.31
2022-08-08,103.46
2022-08-09,103.81
2022-08-10,105.06
2022-08-11,107.19
2022-08-12,103.70
2022-08-15,98.25
2022-08-16,95.36
2022-08-17,97.22
2022-08-18,96.35
2022-08-19,96.45
2022-08-22,95.06
2022-08-23,99.49
2022-08-24,99.87
2022-08-25,98.81
2022-08-26,101.13
2022-08-29,
2022-08-30,99.34
2022-08-31,96.55
2022-09-01,92.24
2022-09-02,93.09
2022-09-05,94.22
2022-09-06,91.43
2022-09-07,86.83
2022-09-08,87.99
2022-09-09,91.68
2022-09-12,93.45
2022-09-13,92.04
2022-09-14,92.83
2022-09-15,89.28
2022-09-16,89.43
2022-09-19,
2022-09-20,89.62
2022-09-21,89.86
2022-09-22,90.40
2022-09-23,84.29
2022-09-26,82.55
2022-09-27,85.97
2022-09-28,89.55
2022-09-29,89.41
2022-09-30,88.90
2022-10-03,90.68
2022-10-04,93.74
2022-10-05,94.35
2022-10-06,95.65
2022-10-07,98.88
2022-10-10,97.13
2022-10-11,95.17
2022-10-12,93.44
2022-10-13,95.16
2022-10-14,92.22
2022-10-17,91.04
2022-10-18,89.46
2022-10-19,91.34
2022-10-20,91.52
2022-10-21,91.82
2022-10-24,91.57
2022-10-25,91.76
2022-10-26,92.93
2022-10-27,94.17
2022-10-28,94.64
2022-10-31,93.30
2022-11-01,95.12
2022-11-02,96.07
2022-11-03,95.29
2022-11-04,99.53
2022-11-07,99.87
2022-11-08,96.85
2022-11-09,93.05
2022-11-10,94.25
2022-11-11,96.37
2022-11-14,93.59
2022-11-15,94.30
2022-11-16,92.61
2022-11-17,91.00
2022-11-18,88.93
2022-11-21,88.44
2022-11-22,88.65
2022-11-23,85.90
2022-11-24,85.59
2022-11-25,83.40
2022-11-28,83.50
2022-11-29,83.22
2022-11-30,85.61
2022-12-01,86.28
2022-12-02,86.54
2022-12-05,83.36
2022-12-06,79.92
2022-12-07,77.11
2022-12-08,76.02
2022-12-09,76.37
2022-12-12,78.00
2022-12-13,80.14
2022-12-14,83.33
2022-12-15,82.34
2022-12-16,80.20
2022-12-19,81.66
2022-12-20,79.45
2022-12-21,80.25
2022-12-22,79.58
2022-12-23,82.45
2022-12-26,
2022-12-27,
2022-12-28,81.70
2022-12-29,80.96
2022-12-30,82.82
2023-01-02,
2023-01-03,80.36
2023-01-04,75.31
2023-01-05,76.73
2023-01-06,76.41
2023-01-09,77.50
2023-01-10,78.40
2023-01-11,81.11
2023-01-12,82.59
2023-01-13,83.43
2023-01-16,82.65
2023-01-17,84.38
2023-01-18,83.78
2023-01-19,85.08
2023-01-20,86.96
2023-01-23,87.54
2023-01-24,85.25
2023-01-25,85.08
2023-01-26,86.29
2023-01-27,85.36
2023-01-30,84.90
2023-01-31,83.42
2023-02-01,81.61
2023-02-02,80.57
2023-02-03,78.85
2023-02-06,80.48
2023-02-07,82.92
2023-02-08,84.17
2023-02-09,83.46
2023-02-10,85.46
2023-02-13,85.98
2023-02-14,84.96
2023-02-15,84.11
2023-02-16,83.84
2023-02-17,81.97
2023-02-20,82.79
2023-02-21,82.14
2023-02-22,79.55
2023-02-23,82.08
2023-02-24,82.31
2023-02-27,81.24
2023-02-28,83.21
2023-03-01,83.68
2023-03-02,84.15
2023-03-03,85.74
2023-03-06,85.86
2023-03-07,83.03
2023-03-08,82.10
2023-03-09,81.00
2023-03-10,82.30
2023-03-13,79.67
2023-03-14,76.77
2023-03-15,74.30
2023-03-16,73.12
2023-03-17,71.03
2023-03-20,72.42
2023-03-21,74.78
2023-03-22,76.08
2023-03-23,74.31
2023-03-24,73.63
2023-03-27,76.80
2023-03-28,78.07
2023-03-29,77.51
2023-03-30,78.45
2023-03-31,79.19
2023-04-03,85.81
2023-04-04,85.70
2023-04-05,85.89
2023-04-06,86.56
2023-04-07,
2023-04-10,
2023-04-11,87.32
2023-04-12,88.31
2023-04-13,86.51
2023-04-14,87.31
2023-04-17,85.63
2023-04-18,85.48
2023-04-19,85.34
2023-04-20,83.29
2023-04-21,83.36
2023-04-24,84.23
2023-04-25,82.13
2023-04-26,79.19
2023-04-27,80.11
2023-04-28,81.32
2023-05-01,
2023-05-02,76.71
2023-05-03,72.91
2023-05-04,73.00
2023-05-05,75.85
2023-05-08,
2023-05-09,77.76
2023-05-10,76.70
2023-05-11,75.32
2023-05-12,74.54
2023-05-15,75.46
2023-05-16,75.15
2023-05-17,76.98
2023-05-18,75.75
2023-05-19,75.42
2023-05-22,75.77
2023-05-23,76.66
2023-05-24,77.99
2023-05-25,75.66
2023-05-26,76.33
2023-05-29,
2023-05-30,73.38
2023-05-31,71.98
2023-06-01,74.18
2023-06-02,76.00
2023-06-05,76.61
2023-06-06,76.22
2023-06-07,76.85
2023-06-08,75.88
2023-06-09,74.74
2023-06-12,71.80
2023-06-13,74.24
2023-06-14,73.39
2023-06-15,75.75
2023-06-16,76.76
2023-06-19,76.09
2023-06-20,75.79
2023-06-21,76.92
2023-06-22,73.93
2023-06-23,73.56
2023-06-26,73.86
2023-06-27,71.88
2023-06-28,73.64
2023-06-29,73.86
2023-06-30,74.51
2023-07-03,74.52
2023-07-04,76.23
2023-07-05,76.74
2023-07-06,76.72
2023-07-07,78.77
2023-07-10,77.83
2023-07-11,79.54
2023-07-12,80.35
2023-07-13,81.31
2023-07-14,79.90
2023-07-17,77.80
2023-07-18,79.54
2023-07-19,79.38
2023-07-20,79.62
2023-07-21,81.06
2023-07-24,82.53
2023-07-25,83.46
2023-07-26,82.98
2023-07-27,84.28
2023-07-28,84.49
2023-07-31,85.22
2023-08-01,85.34
2023-08-02,84.01
2023-08-03,86.19
2023-08-04,87.38
2023-08-07,86.47
2023-08-08,88.00
2023-08-09,89.31
2023-08-10,87.44
2023-08-11,87.93
2023-08-14,87.40
2023-08-15,86.28
2023-08-16,84.49
2023-08-17,85.24
2023-08-18,85.92
2023-08-21,85.44
2023-08-22,84.70
2023-08-23,83.94
2023-08-24,84.07
2023-08-25,85.42
2023-08-28,
2023-08-29,86.37
2023-08-30,86.62
2023-08-31,87.29
2023-09-01,89.98
2023-09-04,90.42
2023-09-05,91.25
2023-09-06,91.79
2023-09-07,91.16
2023-09-08,91.85
2023-09-11,91.97
2023-09-12,93.58
2023-09-13,93.04
2023-09-14,95.20
2023-09-15,95.55
2023-09-18,95.95
2023-09-19,96.11
2023-09-20,94.56
2023-09-21,93.70
2023-09-22,93.99
2023-09-25,94.01
2023-09-26,94.46
2023-09-27,97.10
2023-09-28,96.64
2023-09-29,95.86
2023-10-02,91.21
2023-10-03,94.46
2023-10-04,89.83
2023-10-05,88.28
2023-10-06,87.86
2023-10-09,91.37
2023-10-10,90.70
2023-10-11,87.58
2023-10-12,88.40
2023-10-13,94.33
2023-10-16,90.99
2023-10-17,92.52
2023-10-18,91.99
2023-10-19,93.12
2023-10-20,93.72
2023-10-23,91.88
2023-10-24,88.00
2023-10-25,90.14
2023-10-26,88.45
2023-10-27,90.73
2023-10-30,90.73
2023-10-31,86.82
2023-11-01,86.92
2023-11-02,89.02
2023-11-03,87.55
2023-11-06,87.31
2023-11-07,83.43
2023-11-08,81.46
2023-11-09,81.74
2023-11-10,83.66
2023-11-13,84.09
2023-11-14,84.20
2023-11-15,82.40
2023-11-16,77.73
2023-11-17,81.22
2023-11-20,83.25
2023-11-21,82.42
2023-11-22,81.76
2023-11-23,80.85
2023-11-24,79.82
2023-11-27,79.49
2023-11-28,81.66
2023-11-29,82.98
2023-11-30,81.72
2023-12-01,78.72
2023-12-04,78.16
2023-12-05,77.27
2023-12-06,74.33
2023-12-07,74.21
2023-12-08,75.94
2023-12-11,75.75
2023-12-12,74.11
2023-12-13,74.14
2023-12-14,77.05
2023-12-15,76.84
2023-12-18,78.89
2023-12-19,79.82
2023-12-20,81.10
2023-12-21,80.73
2023-12-22,80.23
2023-12-25,
2023-12-26,
2023-12-27,80.97
2023-12-28,79.04
2023-12-29,77.69
2024-01-01,
2024-01-02,76.24
2024-01-03,77.18
2024-01-04,75.79
2024-01-05,78.31
2024-01-08,75.47
2024-01-09,77.97
2024-01-10,78.46
2024-01-11,80.21
2024-01-12,79.89
2024-01-15,79.76
2024-01-16,80.15
2024-01-17,78.88
2024-01-18,81.04
2024-01-19,80.71
2024-01-22,81.70
2024-01-23,82.04
2024-01-24,82.15
2024-01-25,82.33
2024-01-26,83.34
2024-01-29,83.99
2024-01-30,84.14
2024-01-31,82.98
2024-02-01,82.20
2024-02-02,79.54
2024-02-05,79.30
2024-02-06,80.46
2024-02-07,81.18
2024-02-08,83.01
2024-02-09,83.58
2024-02-12,83.88
2024-02-13,84.72
2024-02-14,84.41
2024-02-15,84.33
2024-02-16,84.88
2024-02-19,85.52
2024-02-20,84.78
2024-02-21,84.77
2024-02-22,85.84
2024-02-23,84.18
2024-02-26,84.01
2024-02-27,83.80
2024-02-28,84.08
2024-02-29,84.57
2024-03-01,84.82
2024-03-04,86.58
2024-03-05,85.82
2024-03-06,86.59
2024-03-07,84.88
2024-03-08,84.29
2024-03-11,83.44
2024-03-12,83.66
2024-03-13,83.95
2024-03-14,86.16
2024-03-15,85.39
2024-03-18,86.47
2024-03-19,87.36
2024-03-20,85.77
2024-03-21,84.92
2024-03-22,84.87
2024-03-25,86.18
2024-03-26,85.91
2024-03-27,84.94
2024-03-28,86.17
2024-03-29,
2024-04-01,
2024-04-02,87.63
2024-04-03,90.60
2024-04-04,90.32
2024-04-05,92.81
2024-04-08,91.73
2024-04-09,92.13
2024-04-10,91.57
2024-04-11,91.49
2024-04-12,93.12
2024-04-15,90.84
2024-04-16,91.29
2024-04-17,89.54
2024-04-18,88.34
2024-04-19,87.96
2024-04-22,87.30
2024-04-23,88.29
2024-04-24,89.02
2024-04-25,88.10
2024-04-26,89.95
2024-04-29,88.44
2024-04-30,88.23
2024-05-01,83.55
2024-05-02,84.81
2024-05-03,83.60
2024-05-06,
2024-05-07,82.69
2024-05-08,82.44
2024-05-09,83.27
2024-05-10,83.39
2024-05-13,83.18
2024-05-14,81.00
2024-05-15,79.98
2024-05-16,81.65
2024-05-17,82.24
2024-05-20,81.91
2024-05-21,81.22
2024-05-22,79.90
2024-05-23,79.25
2024-05-24,78.92
2024-05-27,
2024-05-28,81.34
2024-05-29,81.50
2024-05-30,81.42
2024-05-31,79.41
2024-06-03,76.45
2024-06-04,75.33
2024-06-05,75.41
2024-06-06,77.62
2024-06-07,78.12
2024-06-10,79.59
2024-06-11,80.15
2024-06-12,80.52
2024-06-13,81.44
2024-06-14,81.49
2024-06-17,82.45
2024-06-18,84.79
2024-06-19,85.64
2024-06-20,85.92
2024-06-21,86.42
2024-06-24,86.75
2024-06-25,86.81
2024-06-26,85.76
2024-06-27,87.00
2024-06-28,87.26
2024-07-01,86.57
2024-07-02,88.28
2024-07-03,88.25
2024-07-04,88.34
2024-07-05,88.66
2024-07-08,87.15
2024-07-09,86.48
2024-07-10,86.55
2024-07-11,86.49
2024-07-12,87.35
2024-07-15,86.42
2024-07-16,86.60
2024-07-17,85.76
2024-07-18,86.26
2024-07-19,85.19
2024-07-22,83.44
2024-07-23,82.20
2024-07-24,83.01
2024-07-25,82.58
2024-07-26,81.35
2024-07-29,80.94
2024-07-30,79.26
2024-07-31,81.39
2024-08-01,81.37
2024-08-02,78.35
2024-08-05,77.51
2024-08-06,76.62
2024-08-07,78.26
2024-08-08,80.76
2024-08-09,81.07
2024-08-12,83.06
2024-08-13,82.51
2024-08-14,82.15
2024-08-15,83.09
2024-08-16,81.56
2024-08-19,81.09
2024-08-20,78.85
2024-08-21,78.77
2024-08-22,78.80
2024-08-23,80.34
2024-08-26,
2024-08-27,81.51
2024-08-28,80.04
2024-08-29,81.55
2024-08-30,80.20
2024-09-02,77.82
2024-09-03,76.46
2024-09-04,74.67
2024-09-05,74.47
2024-09-06,72.82
2024-09-09,72.37
2024-09-10,70.34
2024-09-11,70.31
2024-09-12,73.81
2024-09-13,73.68
2024-09-16,73.96
2024-09-17,74.55
2024-09-18,74.52
2024-09-19,75.93
2024-09-20,75.96
2024-09-23,74.95
2024-09-24,75.29
2024-09-25,75.40
2024-09-26,73.06
2024-09-27,71.63
2024-09-30,72.35
2024-10-01,75.30
2024-10-02,74.86
2024-10-03,77.57
2024-10-04,79.32
2024-10-07,81.74
2024-10-08,78.19
2024-10-09,77.06
2024-10-10,79.45
2024-10-11,80.27
2024-10-14,78.47
2024-10-15,73.68
2024-10-16,73.65
2024-10-17,74.37
2024-10-18,72.75
2024-10-21,73.29
2024-10-22,75.59
2024-10-23,74.68
2024-10-24,74.27
2024-10-25,75.62
2024-10-28,71.87
2024-10-29,71.09
2024-10-30,73.21
2024-10-31,73.25
2024-11-01,73.63
2024-11-04,74.89
2024-11-05,76.98
2024-11-06,76.52
2024-11-07,75.73
2024-11-08,74.04
2024-11-11,72.19
2024-11-12,72.56
2024-11-13,72.86
2024-11-14,73.39
2024-11-15,73.45
2024-11-18,74.35
2024-11-19,74.32
2024-11-20,74.33
2024-11-21,75.09
2024-11-22,76.10
2024-11-25,74.27
2024-11-26,74.56
2024-11-27,73.91
2024-11-28,73.92
2024-11-29,74.16
2024-12-02,72.81
2024-12-03,74.80
2024-12-04,74.68
2024-12-05,73.78
2024-12-06,73.78
2024-12-09,73.73
2024-12-10,73.64
2024-12-11,74.38
2024-12-12,73.52
2024-12-13,74.89
2024-12-16,74.30
2024-12-17,73.16
2024-12-18,74.57
2024-12-19,73.75
2024-12-20,73.19
2024-12-23,72.12
2024-12-24,73.50
2024-12-25,
2024-12-26,
2024-12-27,73.77
2024-12-30,74.24
2024-12-31,74.58
2025-01-01,
2025-01-02,76.14
2025-01-03,76.72
2025-01-06,77.27
2025-01-07,77.84
2025-01-08,77.37
2025-01-09,78.44
2025-01-10,79.76
2025-01-13,82.69
2025-01-14,82.39
2025-01-15,83.48
2025-01-16,82.39
2025-01-17,83.02
2025-01-20,81.68
2025-01-21,80.57
2025-01-22,80.00
2025-01-23,78.62
2025-01-24,78.71
2025-01-27,77.30
2025-01-28,78.01
2025-01-29,77.02
2025-01-30,77.42
2025-01-31,77.11
2025-02-03,76.49
2025-02-04,76.58
2025-02-05,74.71
2025-02-06,74.54
2025-02-07,74.68
2025-02-10,76.23
2025-02-11,77.65
2025-02-12,75.38
2025-02-13,75.61
2025-02-14,75.19
2025-02-17,75.81
2025-02-18,76.46
2025-02-19,76.34
2025-02-20,76.95
2025-02-21,74.88
2025-02-24,74.89
2025-02-25,73.11
2025-02-26,73.49
2025-02-27,75.01
2025-02-28,74.76
2025-03-03,72.85
2025-03-04,72.31
2025-03-05,70.92
2025-03-06,71.08
2025-03-07,72.49
2025-03-10,71.08
2025-03-11,71.51
2025-03-12,72.36
2025-03-13,70.82
2025-03-14,71.94
2025-03-17,71.93
2025-03-18,71.93
2025-03-19,71.94
2025-03-20,72.61
2025-03-21,72.64
2025-03-24,73.96
2025-03-25,73.78
2025-03-26,74.60
2025-03-27,74.72
2025-03-28,74.69
2025-03-31,77.23
2025-04-01,77.78
2025-04-02,77.27
2025-04-03,72.54
2025-04-04,68.36
2025-04-07,66.13
2025-04-08,64.86
2025-04-09,67.30
2025-04-10,65.37
2025-04-11,66.83
2025-04-14,67.18
2025-04-15,66.58
2025-04-16,67.94
2025-04-17,69.33
2025-04-18,
2025-04-21,
2025-04-22,68.93
2025-04-23,68.26
2025-04-24,67.50
2025-04-25,66.99
2025-04-28,66.13
2025-04-29,64.04
2025-04-30,63.37
2025-05-01,62.37
2025-05-02,61.57
2025-05-05,
2025-05-06,62.37
2025-05-07,60.31
2025-05-08,62.22
2025-05-09,64.26
2025-05-12,65.28
2025-05-13,66.93
2025-05-14,65.91
2025-05-15,64.36
2025-05-16,65.20
2025-05-19,66.25
2025-05-20,66.93
2025-05-21,65.86
2025-05-22,64.87
2025-05-23,65.41
2025-05-26,
2025-05-27,64.32
2025-05-28,65.72
2025-05-29,64.60
2025-05-30,64.32
2025-06-02,66.55
2025-06-03,67.48
2025-06-04,66.69
2025-06-05,67.14
2025-06-06,68.02
2025-06-09,68.73
2025-06-10,68.41
2025-06-11,71.29
2025-06-12,70.84
2025-06-13,76.00
2025-06-16,75.05
2025-06-17,78.70
2025-06-18,78.38
2025-06-19,80.37
2025-06-20,78.73
2025-06-23,74.34
2025-06-24,69.13
2025-06-25,68.40
2025-06-26,68.57
2025-06-27,69.37
2025-06-30,68.15
2025-07-01,67.63
2025-07-02,70.80
2025-07-03,70.42
2025-07-04,71.03
2025-07-07,71.95
2025-07-08,72.50
2025-07-09,71.98
2025-07-10,70.38
2025-07-11,72.06
2025-07-14,70.96
2025-07-15,70.27
2025-07-16,69.67
2025-07-17,71.32
2025-07-18,71.06
2025-07-21,71.92
2025-07-22,69.69
2025-07-23,69.17
2025-07-24,70.42
2025-07-25,69.23
2025-07-28,70.87
2025-07-29,73.21
2025-07-30,73.98
2025-07-31,73.43
2025-08-01,70.55
2025-08-04,69.56
2025-08-05,69.14
2025-08-06,67.97
2025-08-07,66.99
2025-08-08,67.17
2025-08-11,67.36
2025-08-12,66.80
2025-08-13,66.25
2025-08-14,68.12
2025-08-15,67.30
2025-08-18,68.18
2025-08-19,66.62
2025-08-20,67.61
2025-08-21,68.41
2025-08-22,68.29
2025-08-25,
2025-08-26,66.89
2025-08-27,67.75
2025-08-28,68.61
2025-08-29,67.83
2025-09-01,67.09
2025-09-02,68.09
2025-09-03,67.76
2025-09-04,66.41
2025-09-05,64.92
2025-09-08,65.44
2025-09-09,67.97
2025-09-10,67.62
2025-09-11,67.25
2025-09-12,67.87
2025-09-15,67.88
2025-09-16,69.69
2025-09-17,69.19
2025-09-18,67.83
2025-09-19,67.05
2025-09-22,66.87
2025-09-23,67.96
2025-09-24,69.64
2025-09-25,70.48
2025-09-26,71.15
2025-09-29,69.00
2025-09-30,68.52
2025-10-01,66.67
2025-10-02,65.44
2025-10-03,66.13
2025-10-06,67.09
2025-10-07,67.10
2025-10-08,67.42
2025-10-09,67.23
2025-10-10,64.41
2025-10-13,64.15
2025-10-14,63.00
2025-10-15,62.33
2025-10-16,61.08
2025-10-17,61.23
2025-10-20,60.71
2025-10-21,61.00
2025-10-22,62.28
2025-10-23,66.32
2025-10-24,65.80
2025-10-27,65.52
2025-10-28,64.03
2025-10-29,65.01
2025-10-30,65.11
2025-10-31,65.44
2025-11-03,65.79
2025-11-04,65.04
2025-11-05,63.54
2025-11-06,63.41
2025-11-07,63.72
2025-11-10,63.01
2025-11-11,63.86
2025-11-12,61.88
2025-11-13,62.14
2025-11-14,63.45
2025-11-17,63.16
2025-11-18,64.86
2025-11-19,63.78
2025-11-20,63.64
2025-11-21,62.78
2025-11-24,64.83
2025-11-25,63.99
2025-11-26,64.81
2025-11-27,64.18
2025-11-28,64.07
2025-12-01,64.22
2025-12-02,63.37
2025-12-03,63.75
2025-12-04,64.15
2025-12-05,64.42
2025-12-08,63.30
2025-12-09,62.62
2025-12-10,63.12
2025-12-11,61.87
2025-12-12,62.11
2025-12-15,61.55
2025-12-16,59.93
2025-12-17,60.61
2025-12-18,60.69
2025-12-19,61.35
2025-12-22,62.22
2025-12-23,63.70
2025-12-24,63.70
2025-12-25,
2025-12-26,
2025-12-29,63.10
2025-12-30,62.30
2025-12-31,61.35
2026-01-01,
2026-01-02,61.98
2026-01-05,63.00
2026-01-06,62.10
2026-01-07,61.08
2026-01-08,63.34
2026-01-09,65.11
2026-01-12,65.40
2026-01-13,67.58
2026-01-14,68.87
2026-01-15,66.16
2026-01-16,66.97
2026-01-19,66.91
2026-01-20,67.68
2026-01-21,66.72
2026-01-22,65.46
2026-01-23,68.16
2026-01-26,67.70
2026-01-27,70.28
2026-01-28,70.90
2026-01-29,71.00
2026-01-30,72.25
2026-02-02,67.72
2026-02-03,70.01
